OID_,OID1,id,type,suku,laji,kokoluokka,soil,noise17d,noise17n,noise22n,noise22d,lightemiss,H15,H17,H21,H17_15,H21_17,H23,H23_21,Species,Intensity,Year,Density_5,Density_10,Density_15,DP15,DP17,DP21,DP23,svf15,svf17,svf21,svf23,ra21_23,ra17_21,ra15_17,X,Y,TD15,TD17,TD21,TD23,CS_15,CS_u_15,CS_17,CS_u_17,CS_21,CS_u_21,CS_23,CS_u_23,Tot_15_17,Ann_15_17,Tot_17_21,Ann_17_21,Tot_21_23,Ann_21_23,Annual,LST_1516,LST_1720,LST_2122,Species_Name,Mean_Growth,Env_LST,Env_Noise,Cluster_ID,Regime,Density25,Mono_Rate,Norm_LST,Norm_Noise,Stress_Score,Is_Vulnerable,Annual_Carbon_Growth
10,,30000,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,57.5,67.5,100,10.9292,11.3034,11.3736,0.374148,0.0702667,12.0713,0.698,10,26701.8,0,0,3,8,7.357,8.785,8.83,8.703,0.903285,0.927727,0.9318,0.927727,878.954,780.276,562.877,25494868.38,6672289.903,0.292961206,0.305563872,0.307928134,0.331425943,198.40105331503193, ,219.15862311225519, ,223.18587965444272, ,265.53280615835746, ,14.275077651692923,7.137538825846463,2.802072024984767,0.7005180062461918,30.055223559261208,15.027611779630604,5.8915466544923625,26.755583,29.00122214,29.57715851,Tilia,12.7784158,29.00122214,67.5,0,Monoculture,11,1.0,0.65551376,0.722222222,0.688867991,True,8.391469105415691
11,,32593,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,57.5,67.5,100,9.46893,10.2987,11.147,0.829799,0.848289,11.122,-0.025,10,27661.3,0,0,2,8,8.883,8.651,10.006,9.217,0.878203,0.89889,0.918935,0.918935,986.969,952.593,967.962,25494879.21,6672290.36,0.243780835,0.271726623,0.300296483,0.300296483,128.52616184459373, ,166.08957722811004, ,210.33789980630823, ,210.33789980630823, ,24.07248825714693,12.036244128573465,29.79212935667894,7.448032339169735,0.0,0.0,6.733077201728234,26.95382816,29.11059878,30.1565129,Tilia,10.84136441,29.11059878,67.5,0,Monoculture,11,1.0,0.661849139,0.722222222,0.692035681,True,10.226467245214312
12,,32597,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,57.5,67.5,100,7.31668,8.525,10.1673,1.20832,1.64227,9.21391,-0.953,10,24988.6,0,0,2,5,6.744,6.55,7.515,8.207,0.725762,0.726924,0.745156,0.703456,878.501,805.832,713.715,25494889.62,6672290.778,0.1712953,0.211990257,0.267301208,0.267301208,55.837851038961304, ,92.3903036191152, ,159.76982307486702, ,159.76982307486702, ,20.37507545405978,10.18753772702989,41.78544252708242,10.446360631770604,0.0,0.0,7.770064747642774,26.95382816,29.11059878,30.1565129,Tilia,9.472226383,29.11059878,67.5,0,Monoculture,11,1.0,0.661849139,0.722222222,0.692035681,True,12.991496504488214
13,,30001,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,57.5,67.5,100,11.092,11.72,12.3946,0.62799,0.6746,12.1122,-0.282,10,27328.6,0,0,1,7,7.729,8.257,8.68,8.594,0.93512,0.944662,0.944662,0.944662,1078.39,888.309,933.564,25494869.57,6672281.752,0.29844414,0.319594525,0.34231435,0.34231435,207.28555888728803, ,243.6806229883195, ,286.60541321199105, ,286.60541321199105, ,25.41703252643316,12.70851626321658,30.97081814581901,7.742704536454752,0.0,0.0,7.048481334031521,26.755583,29.00122214,29.57715851,Tilia,10.37347531,29.00122214,67.5,0,Monoculture,12,1.0,0.65551376,0.722222222,0.688867991,True,9.914981790587877
14,,32594,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,57.5,67.5,100,10.3971,10.6611,11.9607,0.264014,1.29962,11.9047,-0.056,10,26581.5,0,0,2,7,8.35,8.76,8.237,8.633,0.917541,0.918935,0.92022,0.918935,1101.45,990.965,978.452,25494879.68,6672282.72,0.275040633,0.283931877,0.32770105,0.32770105,170.91499097663132, ,184.25679593627436, ,258.5362574100396, ,258.5362574100396, ,8.881445312635734,4.440722656317867,51.6533360517891,12.913334012947274,0.0,0.0,7.566847670553104,26.95382816,29.11059878,30.1565129,Tilia,9.510598908,29.11059878,67.5,0,Monoculture,12,1.0,0.661849139,0.722222222,0.692035681,True,10.952658304176033
15,,32598,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,57.5,67.5,100,9.45416,10.5166,11.1896,1.06246,0.673005,11.3028,0.113,10,24530.5,0,0,2,6,9.11,7.973,9.855,8.947,0.786642,0.797146,0.820808,0.822202,1034.83,828.352,903.212,25494890.56,6672282.807,0.243283397,0.279065268,0.301731206,0.305543664,127.90743526867786, ,176.8825547301208, ,212.71977622163396, ,219.12438323947998, ,31.59268578289499,15.796342891447496,24.300140348691883,6.075035087172971,4.434666085955186,2.217333042977593,7.540936527192757,26.95382816,29.11059878,30.1565129,Tilia,13.48886738,29.11059878,67.5,0,Monoculture,11,1.0,0.661849139,0.722222222,0.692035681,True,11.402118496350266
16,,8686,Katu,Tilia,x vulgaris,10 - 20 cm,T0,62.5,57.5,57.5,62.5,100,11.609,13.371,13.7733,1.76201,0.402333,14.0453,0.272,10,27812.9,0,0,2,6,8.637,9.198,9.16,9.136,0.913467,0.947451,0.947451,0.950239,1110.55,915.666,900.521,25495103.57,6672274.701,0.315856161,0.375198483,0.388747528,0.397908204,237.0001782910353, ,355.95644778700967, ,387.0747819719175, ,408.97067012283986, ,87.69987126471682,43.84993563235841,24.032679709510404,6.008169927377601,17.14684430635546,8.57342215317773,16.109924410072836,27.35031848,28.19627843,27.27170402,Tilia,32.66730472,28.19627843,62.5,1,Monoculture,17,0.647058824,0.608889329,0.611111111,0.61000022,True,21.49631147897557
17,,8687,Katu,Tilia,x vulgaris,10 - 20 cm,T0,62.5,52.5,52.5,62.5,100,8.42817,9.11,9.8535,0.681832,0.7435,9.9835,0.13,10,26145.0,0,0,3,4,7.4,8.316,8.144,7.807,0.874016,0.874016,0.87809,0.87809,826.304,858.995,788.977,25495095.82,6672274.46,0.208729124,0.231692447,0.256732752,0.261111016,89.06765824513903, ,113.97494340485896, ,145.24613756592447, ,151.16616648849438, ,14.810080926236644,7.405040463118322,19.531367429409144,4.882841857352286,3.800112798050918,1.900056399025459,4.767695144212088,27.35031848,28.19627843,27.27170402,Tilia,7.983323641,28.19627843,62.5,1,Monoculture,17,0.647058824,0.608889329,0.611111111,0.61000022,True,7.762313530419419
18,,8688,Katu,Tilia,x vulgaris,10 - 20 cm,T0,62.5,52.5,52.5,62.5,100,8.84997,9.32955,10.1512,0.47958,0.821698,10.1392,-0.012,10,26921.5,0,0,2,4,7.303,7.93,8.21,7.723,0.826177,0.862872,0.873376,0.873376,782.452,821.773,801.438,25495085.57,6672273.893,0.222934908,0.239086662,0.266758977,0.266758977,104.05807439278472, ,122.75581912159281, ,159.00519620523647, ,159.00519620523647, ,11.370888572316034,5.685444286158017,23.022547610303093,5.755636902575773,0.0,0.0,4.299179522827391,27.35031848,28.19627843,27.27170402,Tilia,6.400498782,28.19627843,62.5,1,Monoculture,14,0.785714286,0.608889329,0.611111111,0.61000022,True,6.868390226556469
19,,9162,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,57.5,67.5,100,9.149,9.17,9.867,0.0209999,0.697,9.591,-0.276,10,26497.1,0,0,2,2,5.564,7.981,8.231,7.852,0.771704,0.751286,0.772988,0.770309,899.809,872.28,777.892,25495025.45,6672269.295,0.233005926,0.233713185,0.257187418,0.257187418,115.50732751230387, ,116.33735088926926, ,145.85456862112093, ,145.85456862112093, ,0.5070983138382417,0.2535491569191208,18.47913792810428,4.61978448202607,0.0,0.0,2.373279530242815,26.48385041,28.13817209,27.84251336,Tilia,2.150010522,28.13817209,67.5,2,Monoculture,9,1.0,0.605523659,0.722222222,0.66387294,True,3.7934051386021324
20,,9163,Katu,Tilia,x vulgaris,10 - 20 cm,T0,62.5,52.5,52.5,62.5,100,8.59243,9.735,9.923,1.14257,0.188001,10.06,0.137,10,26113.8,0,0,1,1,5.693,6.813,7.093,6.987,0.769286,0.77336,0.778828,0.771965,885.848,893.735,839.906,25495016.81,6672269.115,0.214261229,0.252741795,0.259073439,0.263687456,94.74565722737165, ,139.9682861106149, ,148.3941071663099, ,154.71376354386067, ,27.669202871618356,13.834601435809176,5.378645117322492,1.344661279330623,4.07491189715185,2.037455948575925,4.640344985761587,26.92306598,28.67821925,28.76708777,Tilia,9.677854784,28.67821925,62.5,2,Monoculture,9,1.0,0.636804593,0.611111111,0.623957852,True,7.496013289561127
21,,9194,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,57.5,67.5,100,7.1609,8.03814,8.60767,0.877239,0.569525,8.30267,-0.305,10,25123.7,0,0,1,2,0.0,0.0,5.706,5.714,0.698517,0.702591,0.701196,0.701196,987.18,826.419,897.471,25495052.8,6672271.532,0.166048792,0.19559332,0.214774497,0.214774497,51.88143346265981, ,76.38866953665548, ,95.2827386137884, ,95.2827386137884, ,13.277814722477242,6.638907361238621,10.862268631010645,2.7155671577526608,0.0,0.0,3.0175104191859856,26.43941615,28.14500813,27.36228155,Tilia,4.874871742,28.14500813,67.5,1,Monoculture,8,1.0,0.60591962,0.722222222,0.664070921,True,5.425163143891074
22,,9195,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,57.5,67.5,100,9.47973,9.49,10.63,0.010273,1.14,10.601,-0.029,10,24933.1,0,0,1,2,7.174,7.0,7.08,6.514,0.754833,0.749365,0.772558,0.773953,995.313,740.877,934.109,25495042.33,6672270.614,0.244144568,0.244490451,0.282884462,0.282884462,128.97967281553647, ,129.41178276093933, ,182.6549982828925, ,182.6549982828925, ,0.2698188020690395,0.1349094010345197,34.50633637121624,8.626584092804059,0.0,0.0,4.347019396660659,26.70602171,28.63207598,27.90403772,Tilia,4.834670872,28.63207598,67.5,1,Monoculture,8,1.0,0.634131855,0.722222222,0.678177039,True,6.709415683419504
23,,9321,Katu,Tilia,x vulgaris,10 - 20 cm,T0,62.5,57.5,52.5,62.5,100,8.403,9.458,10.0753,1.055,0.617272,9.50927,-0.566,10,25841.6,0,0,2,3,6.466,6.837,7.02,6.813,0.795956,0.824693,0.825978,0.825978,848.974,780.298,803.54,25495077.82,6672273.162,0.207881424,0.243412724,0.264202744,0.264202744,88.21544488590776, ,128.06812998581495, ,155.42898287266206, ,155.42898287266206, ,23.98765861993932,11.99382930996966,17.402201452165997,4.350550363041499,0.0,0.0,5.173732509013164,26.43941615,28.14500813,27.36228155,Tilia,7.927115299,28.14500813,62.5,1,Monoculture,12,0.833333333,0.60591962,0.611111111,0.608515365,True,8.401692248344288
24,,9351,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,57.5,67.5,100,8.49023,9.15091,9.68083,0.660682,0.529922,9.59283,-0.088,10,25820.3,0,0,1,2,5.507,5.75,5.807,6.014,0.732361,0.754764,0.777391,0.777391,974.159,928.944,719.52,25495070.32,6672272.451,0.21081924,0.233070253,0.250917406,0.250917406,91.1891205578902, ,115.58267857115668, ,137.59307185229542, ,137.59307185229542, ,14.558288041653183,7.279144020826592,13.684697579080757,3.4211743947701887,0.0,0.0,3.5303732025917425,26.43941615,28.14500813,27.36228155,Tilia,5.847618602,28.14500813,67.5,1,Monoculture,11,0.818181818,0.60591962,0.722222222,0.664070921,True,5.800493911800652
25,,9352,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,57.5,67.5,100,7.37123,7.971,8.973,0.599771,1.002,8.765,-0.208,10,24610.4,0,0,1,2,5.3,6.387,6.186,6.33,0.640439,0.660472,0.69269,0.682283,606.281,536.025,631.41,25495060.22,6672271.863,0.173132487,0.193332115,0.22707843,0.22707843,57.2630456720695, ,74.31873043957688, ,108.68524799758666, ,108.68524799758666, ,9.293132069318627,4.646566034659314,20.000713301100724,5.000178325275181,0.0,0.0,3.661730671302419,26.43941615,28.14500813,27.36228155,Tilia,5.1323797,28.14500813,67.5,1,Monoculture,8,1.0,0.60591962,0.722222222,0.664070921,True,6.427775290689644
26,,10263,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,57.5,67.5,100,0.0,9.38143,10.2172,0.0,0.835814,9.57624,-0.641,10,25824.2,2016,0,2,2,0.0,0.0,0.0,0.0,0.733658,0.733658,0.737732,0.736337,547.473,717.296,454.529,25495033.95,6672270.155,0.0,0.240833926,0.268981788,0.268981788,0.0, ,124.88580051632042, ,162.15314346796944, ,162.15314346796944, ,0.0,0.0,23.75745400109477,5.939363500273693,0.0,0.0,3.959575666849128,26.70602171,28.63207598,27.90403772,Tilia,1.840894698,28.63207598,67.5,2,Monoculture,8,1.0,0.634131855,0.722222222,0.678177039,True,6.211223825274838
27,,32595,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,57.5,67.5,100,9.79606,10.2098,11.4405,0.413704,1.23076,11.1304,-0.31,10,26264.3,0,0,1,5,8.17,10.435,9.834,8.396,0.925688,0.927083,0.928367,0.928367,1074.15,1024.06,921.676,25494879.86,6672274.13,0.254798232,0.268732564,0.310181257,0.310181257,142.67375661296396, ,161.79841994523636, ,227.0632334410723, ,227.0632334410723, ,12.341564425857612,6.170782212928806,44.21357552216288,11.05339388054072,0.0,0.0,7.069392493502562,26.95382816,29.11059878,30.1565129,Tilia,8.685656655,29.11059878,67.5,0,Monoculture,12,1.0,0.661849139,0.722222222,0.692035681,True,10.548684603513543
28,,32599,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,57.5,67.5,100,9.82971,10.8875,11.8987,1.05779,1.0112,11.5097,-0.389,10,24576.7,0,0,2,4,8.985,8.406,8.481,8.64,0.788567,0.817982,0.826598,0.841644,1053.59,994.013,978.137,25494890.5,6672274.397,0.255931529,0.291556793,0.325612955,0.325612955,144.17751444994067, ,196.16140052103563, ,254.66120281346792, ,254.66120281346792, ,34.288790107041564,17.144395053520782,40.84021559680728,10.21005389920182,0.0,0.0,9.391125712981106,26.95382816,29.11059878,30.1565129,Tilia,13.9862425,29.11059878,67.5,0,Monoculture,12,1.0,0.661849139,0.722222222,0.692035681,True,13.810461045440906
29,,32600,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,57.5,67.5,100,9.601,10.5365,10.7003,0.935479,0.163834,11.8855,1.185,10,26676.7,0,0,1,4,6.928,7.758,8.767,7.758,0.828055,0.857184,0.88081,0.879415,1053.61,932.42,893.974,25494891.21,6672268.106,0.248228815,0.279735479,0.285252093,0.325168393,134.13539292163284, ,177.88780167277702, ,186.28728408715696, ,253.84054671799387, ,28.361925346137312,14.180962673068656,5.619788588212842,1.4049471470532104,46.924786709100914,23.462393354550457,10.113312580431383,26.80001726,28.66283816,29.03198432,Tilia,21.84472371,28.66283816,67.5,0,Monoculture,9,1.0,0.63591368,0.722222222,0.679067951,True,14.963144224545129
30,,4127,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,57.5,67.5,100,6.99192,8.15487,9.562,1.16295,1.40713,9.059,-0.503,10,23850.8,0,0,2,2,5.937,5.9,6.25,6.327,0.654881,0.679544,0.709071,0.698663,975.27,735.58,830.531,25494942.26,6672263.925,0.160357722,0.199524665,0.246915336,0.246915336,47.77821434616931, ,80.06579531109671, ,132.46461476730212, ,132.46461476730212, ,17.468304705817197,8.734152352908598,31.405180002258724,7.851295000564681,0.0,0.0,6.10918558850949,26.25655208,28.47484706,28.83032114,Tilia,8.42801647,28.47484706,67.5,0,Monoculture,11,1.0,0.625024748,0.722222222,0.673623485,True,10.585800052641602
31,,4129,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,57.5,67.5,100,8.39138,8.99333,9.39608,0.601957,0.40275,8.71208,-0.684,10,26784.0,0,0,2,2,6.144,6.757,7.044,6.895,0.648353,0.688556,0.703037,0.709468,850.77,716.104,756.604,25494933.02,6672263.156,0.207490075,0.227763123,0.241327323,0.241327323,87.82360577630509, ,109.46105541313783, ,125.4910989928942, ,125.4910989928942, ,12.792571676905212,6.396285838452606,9.818525325644671,2.454631331411168,0.0,0.0,2.826387125318736,26.25655208,28.47484706,28.83032114,Tilia,3.706616659,28.47484706,67.5,0,Monoculture,10,1.0,0.625024748,0.722222222,0.673623485,True,4.7084366520736385
32,,4130,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,62.5,67.5,100,6.96377,7.576,8.01467,0.612227,0.438666,8.03967,0.025,10,25052.4,0,0,1,1,5.247,5.75,5.377,4.741,0.663028,0.686393,0.696801,0.698195,962.207,916.522,923.712,25494915.05,6672261.448,0.159409659,0.180028927,0.194802875,0.195644849,47.113557350253544, ,62.798785482764785, ,75.66135599079713, ,76.43622237010558, ,8.241624299425059,4.120812149712529,7.082235359898441,1.7705588399746102,0.434891645495469,0.2174458227477345,1.969843913102371,26.95553717,28.66283816,29.58912158,Tilia,3.497740723,28.66283816,67.5,0,Monoculture,10,1.0,0.63591368,0.722222222,0.679067951,True,3.665333127481505
33,,4495,Katu,Tilia,x vulgaris,10 - 20 cm,T0,62.5,52.5,52.5,62.5,100,9.896,10.1511,11.2782,0.255079,1.12709,11.1352,-0.143,10,24268.2,0,0,1,2,6.65,8.144,7.909,7.807,0.785752,0.80391,0.821141,0.814388,914.619,799.294,840.025,25495000.71,6672267.705,0.258164107,0.266755609,0.304715162,0.304715162,147.16653002345166, ,159.00045343114954, ,217.72324794910574, ,217.72324794910574, ,7.645729814912954,3.822864907456477,39.53274838552349,9.883187096380873,0.0,0.0,5.897309775054556,26.92306598,28.67821925,28.76708777,Tilia,7.245762082,28.67821925,62.5,2,Monoculture,8,1.0,0.636804593,0.611111111,0.623957852,True,8.81958974070676
34,,5856,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,62.5,67.5,100,0.0,6.965,7.65767,0.0,0.692667,7.04533,-0.612,10,25557.4,2016,0,2,2,0.0,5.853,5.113,5.62,0.647885,0.645096,0.628161,0.617754,829.813,784.01,778.428,25494924.87,6672262.966,0.0,0.159451084,0.182779487,0.182779487,0.0, ,47.14248695358545, ,65.08916311150878, ,65.08916311150878, ,0.0,0.0,9.46825562418092,2.36706390604523,0.0,0.0,1.5780426040301532,26.95553717,28.66283816,29.58912158,Tilia,0.694841242,28.66283816,67.5,0,Monoculture,10,1.0,0.63591368,0.722222222,0.679067951,True,2.9911126929872225
35,,5900,Katu,Tilia,x vulgaris,10 - 20 cm,T0,62.5,57.5,57.5,62.5,100,10.6358,11.386,12.2127,0.750233,0.826667,11.5567,-0.656,10,26370.0,0,0,2,2,7.123,10.598,7.451,7.414,0.771729,0.771729,0.814414,0.799368,958.981,994.891,907.116,25494992.66,6672267.374,0.2830798,0.308345754,0.336188147,0.336188147,182.953114286344, ,223.9016465167153, ,274.63506801752976, ,274.63506801752976, ,28.007912708382307,14.003956354191152,36.149103539362585,9.037275884840646,0.0,0.0,8.019627030968111,26.92306598,28.67821925,28.76708777,Tilia,10.51151474,28.67821925,62.5,2,Monoculture,7,1.0,0.636804593,0.611111111,0.623957852,True,11.46024421639822
37,,5903,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,57.5,67.5,100,6.74,7.51,7.61342,0.77,0.103416,7.25842,-0.355,10,28034.0,0,0,1,2,4.904,5.297,5.377,5.771,0.677778,0.67231,0.67231,0.67231,710.619,607.466,905.689,25494976.41,6672266.154,0.151873319,0.177806116,0.181289193,0.181289193,42.01990665646223, ,60.98234843428645, ,63.84232993475106, ,63.84232993475106, ,9.83061692866066,4.91530846433033,1.5425466776937533,0.3856366694234383,0.0,0.0,1.4216454507943015,26.44454318,28.86108332,29.44385573,Tilia,2.671923917,28.86108332,67.5,0,Monoculture,8,1.0,0.647396555,0.722222222,0.684809389,True,2.727802909786104
