Original_Tree_RowID,id,type,suku,laji,Species,Species_Name,X,Y,H15,H17,H21,H23,svf15,svf17,svf21,svf23,ra15_17,ra17_21,ra21_23,LST_1516,LST_1720,LST_2122,noise17d,noise22d,lightemiss,Density25,Mono_Rate,Ann_15_17,Ann_17_21,Ann_21_23,CS_15,CS_17,CS_21,CS_23
10,30000,Katu,Tilia,x vulgaris,10,Tilia,25494868.38,6672289.903,10.9292,11.3034,11.3736,12.0713,0.903285,0.927727,0.9318,0.927727,562.877,780.276,878.954,26.755583,29.00122214,29.57715851,67.5,67.5,100,11,1.0,7.137538825846463,0.7005180062461918,15.027611779630604,198.40105331503196,219.1586231122552,223.18587965444272,265.53280615835746
11,32593,Katu,Tilia,x vulgaris,10,Tilia,25494879.21,6672290.36,9.46893,10.2987,11.147,11.122,0.878203,0.89889,0.918935,0.918935,967.962,952.593,986.969,26.95382816,29.11059878,30.1565129,67.5,67.5,100,11,1.0,12.036244128573465,7.448032339169735,0.0,128.52616184459373,166.08957722811004,210.33789980630823,210.33789980630823
12,32597,Katu,Tilia,x vulgaris,10,Tilia,25494889.62,6672290.778,7.31668,8.525,10.1673,9.21391,0.725762,0.726924,0.745156,0.703456,713.715,805.832,878.501,26.95382816,29.11059878,30.1565129,67.5,67.5,100,11,1.0,10.18753772702989,10.446360631770604,0.0,55.8378510389613,92.3903036191152,159.76982307486702,159.76982307486702
13,30001,Katu,Tilia,x vulgaris,10,Tilia,25494869.57,6672281.752,11.092,11.72,12.3946,12.1122,0.93512,0.944662,0.944662,0.944662,933.564,888.309,1078.39,26.755583,29.00122214,29.57715851,67.5,67.5,100,12,1.0,12.70851626321658,7.742704536454752,0.0,207.28555888728803,243.6806229883195,286.60541321199105,286.60541321199105
14,32594,Katu,Tilia,x vulgaris,10,Tilia,25494879.68,6672282.72,10.3971,10.6611,11.9607,11.9047,0.917541,0.918935,0.92022,0.918935,978.452,990.965,1101.45,26.95382816,29.11059878,30.1565129,67.5,67.5,100,12,1.0,4.440722656317867,12.913334012947274,0.0,170.91499097663132,184.2567959362744,258.5362574100396,258.5362574100396
15,32598,Katu,Tilia,x vulgaris,10,Tilia,25494890.56,6672282.807,9.45416,10.5166,11.1896,11.3028,0.786642,0.797146,0.820808,0.822202,903.212,828.352,1034.83,26.95382816,29.11059878,30.1565129,67.5,67.5,100,11,1.0,15.796342891447496,6.075035087172971,2.217333042977593,127.90743526867786,176.8825547301208,212.719776221634,219.12438323948
16,8686,Katu,Tilia,x vulgaris,10,Tilia,25495103.57,6672274.701,11.609,13.371,13.7733,14.0453,0.913467,0.947451,0.947451,0.950239,900.521,915.666,1110.55,27.35031848,28.19627843,27.27170402,62.5,62.5,100,17,0.647058824,43.84993563235841,6.008169927377601,8.57342215317773,237.0001782910353,355.95644778700967,387.0747819719175,408.9706701228399
17,8687,Katu,Tilia,x vulgaris,10,Tilia,25495095.82,6672274.46,8.42817,9.11,9.8535,9.9835,0.874016,0.874016,0.87809,0.87809,788.977,858.995,826.304,27.35031848,28.19627843,27.27170402,62.5,62.5,100,17,0.647058824,7.405040463118322,4.882841857352286,1.900056399025459,89.06765824513903,113.97494340485896,145.24613756592447,151.16616648849438
18,8688,Katu,Tilia,x vulgaris,10,Tilia,25495085.57,6672273.893,8.84997,9.32955,10.1512,10.1392,0.826177,0.862872,0.873376,0.873376,801.438,821.773,782.452,27.35031848,28.19627843,27.27170402,62.5,62.5,100,14,0.785714286,5.685444286158017,5.755636902575773,0.0,104.05807439278472,122.7558191215928,159.00519620523647,159.00519620523647
19,9162,Katu,Tilia,x vulgaris,10,Tilia,25495025.45,6672269.295,9.149,9.17,9.867,9.591,0.771704,0.751286,0.772988,0.770309,777.892,872.28,899.809,26.48385041,28.13817209,27.84251336,67.5,67.5,100,9,1.0,0.2535491569191208,4.61978448202607,0.0,115.50732751230387,116.33735088926926,145.85456862112093,145.85456862112093
20,9163,Katu,Tilia,x vulgaris,10,Tilia,25495016.81,6672269.115,8.59243,9.735,9.923,10.06,0.769286,0.77336,0.778828,0.771965,839.906,893.735,885.848,26.92306598,28.67821925,28.76708777,62.5,62.5,100,9,1.0,13.834601435809176,1.344661279330623,2.037455948575925,94.74565722737164,139.9682861106149,148.3941071663099,154.7137635438607
21,9194,Katu,Tilia,x vulgaris,10,Tilia,25495052.8,6672271.532,7.1609,8.03814,8.60767,8.30267,0.698517,0.702591,0.701196,0.701196,897.471,826.419,987.18,26.43941615,28.14500813,27.36228155,67.5,67.5,100,8,1.0,6.638907361238621,2.7155671577526608,0.0,51.88143346265981,76.38866953665548,95.2827386137884,95.2827386137884
22,9195,Katu,Tilia,x vulgaris,10,Tilia,25495042.33,6672270.614,9.47973,9.49,10.63,10.601,0.754833,0.749365,0.772558,0.773953,934.109,740.877,995.313,26.70602171,28.63207598,27.90403772,67.5,67.5,100,8,1.0,0.1349094010345197,8.626584092804059,0.0,128.97967281553647,129.41178276093933,182.6549982828925,182.6549982828925
23,9321,Katu,Tilia,x vulgaris,10,Tilia,25495077.82,6672273.162,8.403,9.458,10.0753,9.50927,0.795956,0.824693,0.825978,0.825978,803.54,780.298,848.974,26.43941615,28.14500813,27.36228155,62.5,62.5,100,12,0.833333333,11.99382930996966,4.350550363041499,0.0,88.21544488590776,128.06812998581495,155.42898287266206,155.42898287266206
24,9351,Katu,Tilia,x vulgaris,10,Tilia,25495070.32,6672272.451,8.49023,9.15091,9.68083,9.59283,0.732361,0.754764,0.777391,0.777391,719.52,928.944,974.159,26.43941615,28.14500813,27.36228155,67.5,67.5,100,11,0.818181818,7.279144020826592,3.4211743947701887,0.0,91.1891205578902,115.58267857115668,137.59307185229542,137.59307185229542
25,9352,Katu,Tilia,x vulgaris,10,Tilia,25495060.22,6672271.863,7.37123,7.971,8.973,8.765,0.640439,0.660472,0.69269,0.682283,631.41,536.025,606.281,26.43941615,28.14500813,27.36228155,67.5,67.5,100,8,1.0,4.646566034659314,5.000178325275181,0.0,57.2630456720695,74.31873043957688,108.68524799758666,108.68524799758666
26,10263,Katu,Tilia,x vulgaris,10,Tilia,25495033.95,6672270.155,0.0,9.38143,10.2172,9.57624,0.733658,0.733658,0.737732,0.736337,454.529,717.296,547.473,26.70602171,28.63207598,27.90403772,67.5,67.5,100,8,1.0,0.0,5.939363500273693,0.0,0.0,124.88580051632042,162.15314346796944,162.15314346796944
27,32595,Katu,Tilia,x vulgaris,10,Tilia,25494879.86,6672274.13,9.79606,10.2098,11.4405,11.1304,0.925688,0.927083,0.928367,0.928367,921.676,1024.06,1074.15,26.95382816,29.11059878,30.1565129,67.5,67.5,100,12,1.0,6.170782212928806,11.05339388054072,0.0,142.67375661296396,161.79841994523636,227.0632334410723,227.0632334410723
28,32599,Katu,Tilia,x vulgaris,10,Tilia,25494890.5,6672274.397,9.82971,10.8875,11.8987,11.5097,0.788567,0.817982,0.826598,0.841644,978.137,994.013,1053.59,26.95382816,29.11059878,30.1565129,67.5,67.5,100,12,1.0,17.144395053520782,10.21005389920182,0.0,144.17751444994067,196.16140052103563,254.66120281346792,254.66120281346792
29,32600,Katu,Tilia,x vulgaris,10,Tilia,25494891.21,6672268.106,9.601,10.5365,10.7003,11.8855,0.828055,0.857184,0.88081,0.879415,893.974,932.42,1053.61,26.80001726,28.66283816,29.03198432,67.5,67.5,100,9,1.0,14.180962673068656,1.4049471470532104,23.462393354550457,134.13539292163284,177.88780167277702,186.28728408715696,253.84054671799387
30,4127,Katu,Tilia,x vulgaris,10,Tilia,25494942.26,6672263.925,6.99192,8.15487,9.562,9.059,0.654881,0.679544,0.709071,0.698663,830.531,735.58,975.27,26.25655208,28.47484706,28.83032114,67.5,67.5,100,11,1.0,8.734152352908598,7.851295000564681,0.0,47.77821434616931,80.06579531109671,132.46461476730212,132.46461476730212
31,4129,Katu,Tilia,x vulgaris,10,Tilia,25494933.02,6672263.156,8.39138,8.99333,9.39608,8.71208,0.648353,0.688556,0.703037,0.709468,756.604,716.104,850.77,26.25655208,28.47484706,28.83032114,67.5,67.5,100,10,1.0,6.396285838452606,2.454631331411168,0.0,87.82360577630509,109.46105541313784,125.4910989928942,125.4910989928942
32,4130,Katu,Tilia,x vulgaris,10,Tilia,25494915.05,6672261.448,6.96377,7.576,8.01467,8.03967,0.663028,0.686393,0.696801,0.698195,923.712,916.522,962.207,26.95553717,28.66283816,29.58912158,67.5,67.5,100,10,1.0,4.120812149712529,1.7705588399746102,0.2174458227477345,47.11355735025354,62.79878548276479,75.66135599079713,76.43622237010558
33,4495,Katu,Tilia,x vulgaris,10,Tilia,25495000.71,6672267.705,9.896,10.1511,11.2782,11.1352,0.785752,0.80391,0.821141,0.814388,840.025,799.294,914.619,26.92306598,28.67821925,28.76708777,62.5,62.5,100,8,1.0,3.822864907456477,9.883187096380873,0.0,147.16653002345166,159.00045343114954,217.7232479491057,217.7232479491057
34,5856,Katu,Tilia,x vulgaris,10,Tilia,25494924.87,6672262.966,0.0,6.965,7.65767,7.04533,0.647885,0.645096,0.628161,0.617754,778.428,784.01,829.813,26.95553717,28.66283816,29.58912158,67.5,67.5,100,10,1.0,0.0,2.36706390604523,0.0,0.0,47.14248695358545,65.08916311150878,65.08916311150878
35,5900,Katu,Tilia,x vulgaris,10,Tilia,25494992.66,6672267.374,10.6358,11.386,12.2127,11.5567,0.771729,0.771729,0.814414,0.799368,907.116,994.891,958.981,26.92306598,28.67821925,28.76708777,62.5,62.5,100,7,1.0,14.003956354191152,9.037275884840646,0.0,182.953114286344,223.9016465167153,274.63506801752976,274.63506801752976
36,5903,Katu,Tilia,x vulgaris,10,Tilia,25494976.41,6672266.154,6.74,7.51,7.61342,7.25842,0.677778,0.67231,0.67231,0.67231,905.689,607.466,710.619,26.44454318,28.86108332,29.44385573,67.5,67.5,100,8,1.0,4.91530846433033,0.3856366694234383,0.0,42.01990665646223,60.98234843428645,63.84232993475106,63.84232993475106
37,5904,Katu,Tilia,x vulgaris,10,Tilia,25494958.04,6672265.036,8.62,9.43433,8.7635,8.7595,0.66094,0.711184,0.721688,0.711184,700.774,691.803,780.947,26.25655208,28.47484706,28.83032114,67.5,67.5,100,8,1.0,9.498381650005086,0.0,0.0,95.71854770334308,127.07944738130476,127.07944738130476,127.07944738130476
38,5905,Katu,Tilia,x vulgaris,10,Tilia,25494949.95,6672264.366,8.03636,8.56492,8.757,8.648,0.69263,0.717218,0.696703,0.695309,722.054,879.461,834.758,26.25655208,28.47484706,28.83032114,67.5,67.5,100,10,1.0,5.006260275674034,1.0109157100856798,0.0,76.33336882028631,93.78059320836051,100.63825827209568,100.63825827209568
39,15535,Katu,Tilia,x vulgaris,10,Tilia,25494968.85,6672265.573,7.479,7.59486,8.02489,8.36489,0.678471,0.678471,0.678471,0.678471,821.502,846.702,940.596,26.44454318,28.86108332,29.44385573,67.5,67.5,100,8,1.0,0.8566851642818687,1.744000173688664,3.1170827850525136,60.13977021513147,63.323501195244695,75.97757118935782,86.93409090672371
40,4080,Katu,Tilia,x vulgaris,10,Tilia,25495121.77,6672256.239,0.0,9.12981,9.6035,9.5365,0.729067,0.753126,0.731892,0.731892,374.006,450.404,466.556,27.1828355,27.59983394,27.62376008,62.5,62.5,100,12,0.666666667,0.0,3.019563112769536,0.0,0.0,114.75184099024102,134.2429056722693,134.2429056722693
41,4081,Katu,Tilia,x vulgaris,10,Tilia,25495104.79,6672255.44,7.02231,7.13962,9.779,9.961,0.665879,0.696786,0.641662,0.660411,346.881,337.088,359.067,26.84445152,27.88865663,26.2770602,67.5,67.5,100,14,0.714285714,0.73537349992956,13.251203624993584,2.6293645704002486,48.50179460788432,51.35396074642312,141.91484768012677,150.13177987933557
42,6491,Katu,Tilia,x vulgaris,10,Tilia,25495071.64,6672252.899,10.0002,10.7382,11.6623,11.4733,0.772295,0.776368,0.882301,0.784047,594.672,427.29,599.063,26.26338812,27.82713227,27.04269668,62.5,62.5,100,8,1.0,11.98329365358734,8.971933699345009,0.0,151.9365618226978,188.2626451318659,240.19462940418356,240.19462940418356
43,9852,Katu,Tilia,x vulgaris,10,Tilia,25495112.83,6672255.51,7.8527,8.56857,9.62407,10.1471,0.69954,0.695467,0.694072,0.744942,402.431,465.608,409.376,27.1828355,27.59983394,27.62376008,67.5,67.5,100,12,0.75,6.59958639883768,6.275042623622495,7.5865973360346,70.75106135550548,93.90830897815306,135.12941248360855,158.8108164014921
44,10233,Katu,Tilia,x vulgaris,10,Tilia,25495086.84,6672254.041,7.67699,7.8075,8.93533,8.92533,0.654329,0.703614,0.703614,0.69954,296.115,369.626,357.991,26.84445152,27.88865663,26.2770602,62.5,62.5,100,12,0.833333333,1.034752810464422,5.465299788718944,0.0,65.6379093997223,69.41459336327802,107.25613797780632,107.25613797780632
45,12479,Katu,Tilia,x vulgaris,10,Tilia,25495094.79,6672254.562,8.6145,9.82,10.1334,9.90842,0.679963,0.697183,0.697183,0.713095,421.688,362.514,441.355,26.84445152,27.88865663,26.2770602,67.5,67.5,100,13,0.846153846,14.806884912210712,2.3224690131356382,0.0,95.52400618528956,143.7426595392905,158.16229399466206,158.16229399466206
46,3093,Katu,Tilia,x vulgaris,10,Tilia,25494856.29,6672257.908,6.26198,7.56769,8.28133,8.81333,0.867699,0.888386,0.904358,0.904358,851.589,699.499,807.611,26.64962438,28.48510112,28.83715718,62.5,62.5,100,8,0.875,7.715154556786657,3.006309157851393,5.421453338088487,32.24668765853156,62.568386734276686,84.16236236115465,102.70243568154804
47,8067,Katu,Tilia,x vulgaris,10,Tilia,25494837.81,6672255.921,8.82272,9.29579,9.68242,9.52242,0.757911,0.78429,0.778822,0.78429,899.616,916.683,1000.42,26.27364218,28.01341436,28.33129022,57.5,57.5,100,11,0.909090909,5.562479021544171,2.5426267435795413,0.0,103.048877773221,121.38110965231805,137.6624559922017,137.6624559922017
48,8068,Katu,Tilia,x vulgaris,10,Tilia,25494830.76,6672255.409,7.84387,9.11797,9.91498,9.88698,0.664692,0.698195,0.702269,0.702269,764.546,771.48,863.513,26.27364218,28.01341436,28.33129022,57.5,57.5,100,11,0.909090909,12.762336331808768,5.280918093079075,0.0,70.48882160635374,114.2871402377282,148.02885762940525,148.02885762940525
49,8069,Katu,Tilia,x vulgaris,10,Tilia,25494814.03,6672255.109,8.51567,8.76067,9.72197,8.83797,0.668174,0.698663,0.70681,0.676789,803.951,868.839,939.549,26.27364218,28.01341436,28.33129022,57.5,52.5,100,8,1.0,2.562186230967008,5.936977559304555,0.0,92.06709496937307,100.7720076073151,139.39481211570734,139.39481211570734
50,10001,Katu,Tilia,x vulgaris,10,Tilia,25494848.73,6672256.957,8.50865,9.03667,9.24667,9.24367,0.856899,0.858293,0.866909,0.866909,772.925,779.196,781.893,26.64962438,28.48510112,28.83715718,57.5,57.5,100,8,0.875,5.738740405996236,1.2618286575418305,0.0,91.82433833838044,111.12557529455869,119.39686648608756,119.39686648608756
51,3918,Katu,Tilia,x vulgaris,10,Tilia,25495035.55,6672250.703,8.55019,9.96,8.77667,9.115,0.677778,0.677778,0.687788,0.677778,379.359,385.197,439.884,26.48385041,28.13817209,27.84251336,62.5,67.5,100,8,1.0,17.500945255556005,0.0,0.0,93.26619879716344,150.08590210105564,150.08590210105564,150.08590210105564
52,3920,Katu,Tilia,x vulgaris,10,Tilia,25495018.79,6672248.813,8.818,11.2832,11.2327,9.29133,0.780706,0.691235,0.757981,0.687162,283.194,352.33,447.445,26.92306598,28.67821925,28.76708777,62.5,62.5,100,8,1.0,37.41350215338641,0.0,0.0,102.87465077264667,218.00761235382444,218.00761235382444,218.00761235382444
53,4035,Katu,Tilia,x vulgaris,10,Tilia,25494987.71,6672247.54,9.64425,10.6667,12.3135,11.1311,0.805105,0.821867,0.862652,0.82862,616.542,783.546,806.097,26.44454318,28.86108332,29.44385573,62.5,62.5,100,7,1.0,15.818100833638027,16.973811442598127,0.0,136.00238160509048,184.5460811758289,281.2320548080768,281.2320548080768
54,3604,Katu,Tilia,x vulgaris,10,Tilia,25494958.7,6672245.055,12.0613,12.48,13.511,14.01,0.697329,0.742203,0.742203,0.777595,383.392,424.753,488.126,26.25655208,28.47484706,28.83032114,62.5,62.5,100,9,1.0,9.996352696249032,13.996452646326093,15.363396721511547,264.89577309926835,292.3271638412212,366.6150953044087,406.08975939546855
55,13651,Katu,Tilia,x vulgaris,10,Tilia,25494951.46,6672244.754,0.0,11.3464,12.855,13.33,0.686825,0.696876,0.732081,0.736155,396.313,384.682,442.365,26.25655208,28.47484706,28.83032114,62.5,62.5,100,9,1.0,0.0,17.476619707449537,13.105122245826038,0.0,221.6204424547044,318.2278091517166,352.8692796635707
56,3276,Katu,Tilia,x vulgaris,10,Tilia,25494943.2,6672243.444,10.1451,11.3967,12.4002,13.0122,0.670421,0.689182,0.689182,0.693256,423.499,356.872,386.326,26.25655208,28.47484706,28.83032114,62.5,62.5,100,10,1.0,22.223453752852485,11.182107156266008,15.79918980126341,158.716046124713,224.5203438122636,286.978612136799,329.4640168964033
57,29908,Katu,Tilia,x vulgaris,10,Tilia,25494825.73,6672236.415,10.1079,10.3767,12.211,12.6953,0.668668,0.655472,0.689973,0.681357,423.124,295.969,341.988,26.36080169,27.9006197,28.06126664,57.5,57.5,100,10,0.9,4.238449823322497,18.18731084374506,11.952160929132546,156.95926361882945,169.90804859776654,274.52458364429623,307.0425311900382
58,29909,Katu,Tilia,x vulgaris,10,Tilia,25494833.29,6672236.726,8.675,9.21705,9.47333,10.3587,0.637972,0.646587,0.675324,0.664126,338.726,368.397,352.84,26.36080169,27.9006197,28.06126664,57.5,57.5,100,11,0.909090909,6.181348575906021,1.6243266500875355,12.943499122125658,97.67653421700926,118.2094497187678,128.71081496687793,169.02241915921385
59,29912,Katu,Tilia,x vulgaris,10,Tilia,25494857.49,6672238.217,7.30038,7.5725,8.2752,8.8672,0.687294,0.706377,0.733706,0.733706,372.362,375.096,434.098,26.61202616,28.22874962,28.54320746,62.5,62.5,100,6,0.833333333,1.9428955565886064,2.9595021852959054,6.075495971290245,55.41600647759465,62.70168700727718,83.96106431061925,104.69911094010844
60,29907,Katu,Tilia,x vulgaris,10,Tilia,25494817.54,6672235.925,9.67734,10.4,11.5074,11.7965,0.664648,0.687916,0.680743,0.680743,448.008,459.462,384.67,26.36080169,27.9006197,28.06126664,57.5,52.5,100,9,1.0,10.873480091179893,10.218251960479922,6.140363219270981,137.4408486062485,171.05841335195743,230.9791504871474,248.3471568871672
61,29905,Katu,Tilia,x vulgaris,10,Tilia,25494801.59,6672234.474,10.38,10.8137,11.9385,11.4048,0.691825,0.703229,0.713636,0.713636,417.047,458.784,501.718,27.10422104,27.57761681,27.81346019,57.5,52.5,100,6,1.0,7.405872482695152,11.320508285508817,0.0,170.07070429452432,192.23359258799707,257.1448581490534,257.1448581490534
62,29906,Katu,Tilia,x vulgaris,10,Tilia,25494809.42,6672235.255,8.85216,9.02951,11.4178,11.4638,0.653719,0.666311,0.712676,0.695838,320.107,381.292,408.903,27.10422104,27.57761681,27.81346019,57.5,52.5,100,7,1.0,2.018811924295985,18.854949641275027,0.9370978400919512,104.13942684464595,110.84958880378792,225.74328082723696,228.42268999153595
63,37662,Katu,Tilia,x vulgaris,10,Tilia,25495224.86,6672210.776,10.592,11.3083,11.8122,11.548,0.782195,0.856745,0.847643,0.825963,853.524,834.369,868.827,28.3791425,29.05761947,28.122791,52.5,52.5,100,6,1.0,13.201132768711943,5.256637174031219,0.0,180.7087576240341,219.43835575577756,249.311182589642,249.311182589642
64,37663,Katu,Tilia,x vulgaris,10,Tilia,25495225.67,6672201.675,10.9138,12.054,13.0542,12.7023,0.82535,0.874708,0.89479,0.883496,568.849,627.678,656.749,28.13646308,28.79614094,27.88694762,47.5,47.5,100,6,1.0,23.450770991851925,12.572795506963873,0.0,197.5722316690617,264.43129742902016,332.50417144472766,332.50417144472766
65,37664,Katu,Tilia,sp.,10,Tilia,25495226.6,6672192.834,9.77167,10.0,10.597,10.564,0.760532,0.818477,0.770939,0.807972,666.788,735.191,678.487,28.13646308,28.79614094,27.88694762,47.5,47.5,100,7,1.0,3.311342937836301,4.7689539503717455,0.0,141.58949260253812,151.92732188792567,180.9641539746052,180.9641539746052
66,37665,Katu,Tilia,sp.,10,Tilia,25495228.06,6672183.932,7.87,7.945,8.9555,9.0805,0.819016,0.846455,0.883313,0.881016,1009.2,991.898,1113.08,28.13646308,28.79614094,27.88694762,47.5,35.0,100,7,1.0,0.627805050465092,5.010544220534504,1.4530870444721096,71.26647849616363,73.52594300456536,108.01998242068602,112.8236660147905
67,37344,Katu,Tilia,x vulgaris,10,Tilia,25495174.26,6672172.257,6.9455,7.33125,8.23827,8.35827,0.807229,0.822275,0.836359,0.834965,1022.53,1027.71,1096.16,27.57248978,28.13304506,27.34348244,35.0,35.0,100,13,1.0,2.471878854745775,3.652922552209533,1.1352416152606928,46.68505067248615,56.2164852980654,82.75422773654402,86.71261224130446
68,37350,Katu,Tilia,x vulgaris,10,Tilia,25495184.49,6672172.835,8.29346,9.02064,9.48433,9.30673,0.822275,0.838716,0.848726,0.837322,920.779,1008.17,1062.68,27.57248978,28.13304506,27.34348244,35.0,35.0,100,11,1.0,7.651579374523589,2.869473328749157,0.0,84.56150835283499,110.50823801223098,129.17311430849614,129.17311430849614
69,37351,Katu,Tilia,x vulgaris,10,Tilia,25495193.39,6672173.464,8.53699,8.66163,9.25783,8.96133,0.818634,0.826459,0.836469,0.825064,1021.06,1008.01,1074.1,27.57248978,28.13304506,27.34348244,35.0,35.0,100,9,1.0,1.2888911072719296,3.412482555575835,0.0,92.80662028442184,97.19846106764844,119.84602812349786,119.84602812349786
70,37352,Katu,Tilia,x vulgaris,10,Tilia,25495202.88,6672173.863,0.0,7.8725,8.93293,8.606,0.827992,0.835817,0.845827,0.847222,1057.05,1021.05,1101.93,27.81687821,28.29027398,27.66819434,35.0,35.0,100,6,1.0,0.0,5.185533070570417,0.0,0.0,71.34113974248834,107.1654566317104,107.1654566317104
71,37353,Katu,Tilia,x vulgaris,10,Tilia,25495211.49,6672174.762,7.53982,7.72778,8.23753,8.32453,0.844074,0.85269,0.851295,0.85269,966.408,930.778,982.636,27.81687821,28.29027398,27.66819434,35.0,35.0,100,6,1.0,1.4368593922535844,2.186768913798917,0.818747599153614,61.799239943897234,67.0931874530143,82.73014764645049,85.58886213297092
72,37354,Katu,Tilia,x vulgaris,10,Tilia,25495220.69,6672175.651,0.0,7.6445,9.20393,8.37093,0.850505,0.867194,0.877278,0.863194,1023.06,1030.45,1093.56,27.81687821,28.29027398,27.66819434,47.5,35.0,100,7,1.0,0.0,7.691207939221314,0.0,0.0,64.71661768457922,117.68567814950728,117.68567814950728
73,37356,Katu,Tilia,x vulgaris,10,Tilia,25495261.88,6672178.292,0.0,8.1,9.09301,8.96401,0.878844,0.844012,0.86502,0.854516,844.204,887.267,971.555,27.95701703,28.51928132,27.64085018,47.5,47.5,100,3,1.0,0.0,5.1380439426579,0.0,0.0,78.32490998932478,113.31106293618532,113.31106293618532
74,37332,Katu,Tilia,x vulgaris,10,Tilia,25495156.85,6672171.398,8.77,9.648,10.7576,10.5717,0.860661,0.886211,0.901258,0.898901,942.811,1001.29,1116.54,26.80343528,28.12962704,26.98971737,47.5,35.0,100,11,0.909090909,10.751271604744602,8.679150727200842,0.0,101.112490859924,136.1649605733617,189.27843282821595,189.27843282821595
75,37343,Katu,Tilia,x vulgaris,10,Tilia,25495166.22,6672171.567,7.68119,8.63731,9.6794,9.6674,0.81788,0.840469,0.879609,0.875535,1004.72,952.42,1025.65,26.80343528,28.12962704,26.98971737,35.0,35.0,100,12,1.0,8.6822330449493,6.298187621317632,0.0,65.75755312775328,96.33231433589272,137.530687409508,137.530687409508
